Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
1996-05-15,,-1.7800000000000011,,,-0.006993006993007089,-0.20363565055891586,0.051040230673169096,-0.0025852053436250634,-0.19999999999999996,-0.1983689472536797,-0.4814655980841391,,,-0.05083012181966489,,-0.05735961453872318,,,,,0.0199444178011598,0.0612122899787652,-0.1428571428571427
1996-05-16,,-2.16,,,-0.006993006993007089,-0.3257041418047373,0.0018619336903700104,-0.006989316013100188,-0.19999999999999996,-0.2121527102307649,-3.8485264889416904,,,-0.12916449650767292,,-0.09336034429611093,,,,,0.0199444178011598,0.0689524796105581,-0.1989795918367346
1996-05-17,,-2.59,,,-0.006993006993007089,-0.35164559813012225,-0.05433335461341484,-0.008741257147369685,-0.6000000000000001,-0.16762509910370874,-4.167574973032865,,,-0.1732582520200978,,-0.11525496093337777,,,,,0.0199444178011598,0.0709146591960285,-0.1948717948717948
1996-05-20,,-3.650000000000002,,,-0.006993006993007089,-0.35798712072129735,-0.060887490368336655,-0.011799933927722694,-0.6000000000000001,-0.0761531850620598,-3.681953631867746,,,-0.17972734250952094,,-0.12746620033268735,,,,,0.0199444178011598,0.0663743591724662,-0.1752577319587628
1996-05-21,,-3.25,,,-0.006993006993007089,-0.3464202790395608,-0.21228187361927292,-0.012742938652514912,-0.6000000000000001,-0.18035434941528042,-3.2765353291190125,,,-0.26593723578738804,,-0.11510550501643882,,,,,0.0199444178011598,0.0613935392909275,-0.1534391534391533
1996-05-22,,-3.620000000000001,,,-0.006993006993007089,-0.3116512129618517,-0.26824852955190953,-0.018542735618914886,-0.6000000000000001,-0.15669353985859438,-2.753942579663716,,,-0.2856096029158864,,-0.09700425140094701,,,,,0.0199444178011598,0.0508401634755654,-0.1375661375661376
1996-05-23,,-2.8200000000000003,,,-0.006993006993007089,-0.13405924398679148,-0.2615617807892605,-0.014942766351727855,-0.19999999999999996,-0.22059608428575678,-2.493947585407967,,,-0.2105607660682729,,-0.06754190830874422,,,,,0.0199444178011598,0.0411771241778192,-0.0591397849462366
1996-05-24,,-1.8499999999999979,,,-0.006993006993007089,-0.19730667001294042,-0.26306833451128,-0.010820242017811389,0.19999999999999996,-0.22016434861076029,-2.3700331611537395,,,-0.23676366871194415,,-0.05087416638835538,,,,,0.0199444178011598,0.0293257565972301,-0.0879120879120879
1996-05-28,,-1.5700000000000003,,,-0.006993006993007089,-0.19730667001294042,-0.3238854824954477,-0.011101507672478417,-0.19999999999999996,-0.3623700952257992,-2.269193258571301,,,-0.27325395750244474,,-0.005849477317122908,,,,,0.0199444178011598,0.0282105181330176,-0.0177514792899408
1996-05-29,,-1.6999999999999993,,,-0.006993006993007089,-0.19448661775012727,-0.25977771841532876,-0.009267305825061568,-0.19999999999999996,-0.3376727408783984,-2.194351768886715,,,-0.23366127814924817,,0.03803676381218109,,,,,0.0199444178011598,0.0291739990783267,0.0094674556213017
